ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"ENSG00000012817"	"ENSG00000012817"	chrY	-	19739527	19739662	19741317	19741488	19735620	19735750	19741734	19741857	0	0,223,215	0,221,180	0,296,321	0,169,275	221	185	1	1.0	NA,0.458,0.5	NA,0.595,0.494	-0.066
1	"ENSG00000012817"	"ENSG00000012817"	chrY	-	19741317	19741488	19741734	19741857	19739527	19739662	19743161	19743239	1	0,254,144	0,249,233	0,199,171	0,273,300	173	221	1	1.0	NA,0.566,0.441	NA,0.482,0.421	0.052
2	"ENSG00000183878"	"ENSG00000183878"	chrY	-	13358463	13358619	13359087	13359222	13357876	13357969	13359766	13359986	2	0,87,63	0,46,38	0,51,55	0,37,55	185	206	1	1.0	NA,0.678,0.649	NA,0.605,0.527	0.097
3	"ENSG00000183878"	"ENSG00000183878"	chrY	-	13358463	13358553	13359087	13359222	13357876	13357969	13359766	13359986	3	0,87,63	0,26,26	0,51,55	0,23,32	185	140	1	1.0	NA,0.717,0.647	NA,0.627,0.565	0.086
4	"ENSG00000092377"	"ENSG00000092377"	chrY	+	6978212	6978243	6995803	6995898	6912087	6912172	7021448	7021537	4	0,1,2	0,2,3	0,7,6	0,6,3	81	145	1	1.0	NA,0.472,0.544	NA,0.676,0.782	-0.221
5	"ENSG00000185973"	"ENSG00000185973"	chrX	-	155524455	155524632	155545095	155545277	155513985	155514265	155612791	155612877	5	230,97,90	247,84,101	176,127,144	358,108,132	232	227	0.497336752597	0.9145462991592178	0.477,0.53,0.466	0.325,0.535,0.516	0.032
6	"ENSG00000071553"	"ENSG00000071553"	chrX	+	154432265	154432376	154433659	154433720	154431829	154431904	154434207	154434446	6	573,412,379	216,174,170	514,436,264	266,154,120	161	111	0.600775610849	0.9573870858982797	0.647,0.62,0.606	0.571,0.661,0.603	0.013
7	"ENSG00000196924"	"ENSG00000196924"	chrX	-	154350908	154351041	154351580	154351696	154350030	154350207	154351883	154351950	7	3608,3150,2856	3391,3316,3204	4031,2752,2961	3812,2966,3136	166	183	0.91406710982	1.0	0.54,0.512,0.496	0.538,0.506,0.51	-0.002
8	"ENSG00000196924"	"ENSG00000196924"	chrX	-	154359989	154360587	154361307	154361570	154359731	154359905	154361669	154361787	8	5812,4288,3715	10057,7219,6454	5710,3486,3393	10894,6215,6020	313	648	0.481358237503	0.9108378182781719	0.545,0.552,0.544	0.52,0.537,0.539	0.015
9	"ENSG00000089820"	"ENSG00000089820"	chrX	-	153910921	153910999	153911128	153911189	153910699	153910834	153912699	153912802	9	98,57,66	127,71,70	123,101,100	169,120,116	111	128	0.832767027513	1.0	0.471,0.481,0.521	0.456,0.493,0.499	0.008
10	"ENSG00000089820"	"ENSG00000089820"	chrX	-	153910921	153910999	153911128	153911189	153910699	153910834	153913023	153913051	10	27,14,14	127,71,70	17,17,13	159,119,116	111	128	0.0184719105206	0.2287265399819363	0.197,0.185,0.187	0.11,0.141,0.114	0.068
11	"ENSG00000089820"	"ENSG00000089820"	chrX	-	153911128	153911189	153912699	153912802	153910921	153910999	153913023	153913051	11	176,91,115	82,55,60	215,160,138	92,77,100	153	111	0.915397059182	1.0	0.609,0.546,0.582	0.629,0.601,0.5	0.002
12	"ENSG00000089820"	"ENSG00000089820"	chrX	-	153918831	153919053	153921096	153921159	153913777	153913879	153921364	153921527	12	95,34,44	348,115,192	127,71,45	339,260,198	113	272	0.488459104508	0.9108378182781719	0.397,0.416,0.356	0.474,0.397,0.354	-0.019
13	"ENSG00000089820"	"ENSG00000089820"	chrX	-	153921096	153921159	153921364	153921527	153913777	153913879	153921604	153921809	13	161,86,92	30,9,22	211,149,88	12,24,11	213	113	0.0444985016039	0.37088673336793465	0.74,0.835,0.689	0.903,0.767,0.809	-0.072
14	"ENSG00000089820"	"ENSG00000089820"	chrX	-	153921096	153921159	153921364	153921527	153920625	153920808	153921604	153921809	14	161,86,92	93,30,53	215,149,88	122,58,51	213	113	0.973461166267	1.0	0.479,0.603,0.479	0.483,0.577,0.478	0.008
15	"ENSG00000067829"	"ENSG00000067829"	chrX	-	153790563	153790575	153790809	153790851	153789837	153790292	153794245	153794325	15	46,41,44	24,30,25	56,37,30	48,13,17	92	62	0.931354928106	1.0	0.564,0.479,0.543	0.44,0.657,0.543	-0.018
16	"ENSG00000067829"	"ENSG00000067829"	chrX	-	153790563	153790575	153790795	153790851	153790194	153790292	153794245	153794356	16	79,41,44	24,30,25	71,40,32	48,13,17	106	62	0.889109970266	1.0	0.658,0.444,0.507	0.464,0.643,0.524	-0.007
17	"ENSG00000067829"	"ENSG00000067829"	chrX	-	153790563	153790575	153790809	153790971	153790194	153790292	153794245	153794356	17	71,49,19	24,30,25	126,70,36	48,13,17	212	62	0.05560567014	0.4174261898274149	0.464,0.323,0.182	0.434,0.612,0.382	-0.153
18	"ENSG00000130821"	"ENSG00000130821"	chrX	+	153693461	153693586	153693904	153694017	153693262	153693366	153694129	153694267	18	801,168,385	428,164,269	695,339,316	365,245,199	175	163	0.346992314775	0.833271715292525	0.635,0.488,0.571	0.639,0.563,0.597	-0.035
19	"ENSG00000130821"	"ENSG00000130821"	chrX	+	153693491	153693586	153693904	153694017	153693266	153693366	153694129	153694267	19	300,72,133	428,164,269	251,110,133	365,245,199	145	163	0.579125030639	0.949025124696768	0.441,0.33,0.357	0.436,0.335,0.429	-0.024
20	"ENSG00000130821"	"ENSG00000130821"	chrX	+	153693904	153694017	153694129	153694267	153693461	153693586	153694343	153694446	20	457,171,260	773,216,362	311,267,194	544,353,292	163	188	0.725647040771	0.9984502653610926	0.405,0.477,0.453	0.397,0.466,0.434	0.013
21	"ENSG00000147394"	"ENSG00000147394"	chrX	+	152922172	152922256	152928574	152928661	152920706	152920748	152931671	152931776	21	40,43,47	57,35,25	27,36,37	75,15,16	134	137	0.891003375307	1.0	0.418,0.557,0.658	0.269,0.71,0.703	-0.016
22	"ENSG00000013619"	"ENSG00000013619"	chrX	+	150473679	150473802	150503273	150503517	150469744	150471490	150509961	150510046	22	42,23,40	154,110,80	55,23,21	55,75,38	173	294	0.051753476621	0.40493810584415724	0.317,0.262,0.459	0.63,0.343,0.484	-0.14
23	"ENSG00000102081"	"ENSG00000102081"	chrX	+	147925539	147925633	147928321	147928393	147921932	147921985	147928658	147928807	23	265,129,144	295,168,166	244,118,121	293,151,220	144	122	0.184418422761	0.6793924739186276	0.432,0.394,0.424	0.414,0.398,0.318	0.04
24	"ENSG00000147274"	"ENSG00000147274"	chrX	-	136875470	136875585	136876502	136876655	136875257	136875383	136879016	136879123	24	2079,841,898	2838,1649,1516	2114,973,904	2622,1598,1687	203	165	0.566444040361	0.9458120256488153	0.373,0.293,0.325	0.396,0.331,0.303	-0.013
25	"ENSG00000156500"	"ENSG00000156500"	chrX	+	134847882	134847971	134849166	134849228	134847382	134847475	134852799	134852896	25	11,11,17	8,7,1	25,3,10	0,4,0	139	112	0.0264088713535	0.2802445329184208	0.526,0.559,0.932	1.0,0.377,1.0	-0.12
26	"ENSG00000101972"	"ENSG00000101972"	chrX	+	124056127	124056235	124057865	124057977	124051314	124051394	124061223	124061341	26	661,227,233	812,234,295	665,231,238	917,296,323	158	162	0.203822588477	0.7040817267591367	0.455,0.499,0.447	0.426,0.444,0.43	0.034
27	"ENSG00000101972"	"ENSG00000101972"	chrX	+	124077956	124078058	124081379	124081528	124076331	124076471	124083420	124083549	27	1053,460,415	1334,516,524	1247,405,428	1405,542,521	152	199	0.993731509599	1.0	0.508,0.539,0.509	0.537,0.495,0.518	0.002
28	"ENSG00000101972"	"ENSG00000101972"	chrX	+	124081379	124081528	124083420	124083549	124077956	124078058	124086546	124086770	28	1285,479,508	1282,503,485	1392,501,516	1011,468,443	199	179	0.04378621083	0.3668331420665298	0.474,0.461,0.485	0.553,0.491,0.512	-0.045
29	"ENSG00000101972"	"ENSG00000101972"	chrX	+	124090853	124090964	124094017	124094144	124090574	124090764	124095371	124095449	29	260,89,113	2087,715,709	217,81,88	2406,731,816	161	177	0.0105158195961	0.16296992602374194	0.12,0.12,0.149	0.09,0.109,0.106	0.028
30	"ENSG00000101966"	"ENSG00000101966"	chrX	+	123891237	123891316	123892730	123892773	123888618	123888718	123900492	123900693	30	236,75,48	166,50,31	191,31,54	117,40,32	129	93	0.671809598577	0.9833263587213195	0.506,0.52,0.527	0.541,0.358,0.549	0.035
